qx, qy, qz, qw, motor0, motor1, motor2
-0.1,0,-0.042,1,250,588,444
-0.1,0,-0.041,1,250,586,445
-0.1,0,-0.04,1,250,584,447
-0.1,0,-0.039,1,250,583,448
-0.1,0,-0.038,1,250,581,450
-0.1,0,-0.037,1,250,579,452
-0.1,0,-0.036,1,250,577,453
-0.1,0,-0.035,1,250,575,455
-0.1,0,-0.034,1,250,573,457
-0.1,0,-0.033,1,250,572,458
-0.1,0,-0.032,1,250,570,460
-0.1,0,-0.031,1,250,568,461
-0.1,0,-0.03,1,250,566,463
-0.1,0,-0.029,1,250,564,465
-0.1,0,-0.028,1,250,562,466
-0.1,0,-0.027,1,250,561,468
-0.1,0,-0.026,1,250,559,470
-0.1,0,-0.025,1,250,557,471
-0.1,0,-0.024,1,250,555,473
-0.1,0,-0.023,1,250,554,475
-0.1,0,-0.022,1,250,552,476
-0.1,0,-0.021,1,250,550,478
-0.1,0,-0.02,1,250,548,479
-0.1,0,-0.019,1,250,546,481
-0.1,0,-0.018,1,250,545,483
-0.1,0,-0.017,1,250,543,484
-0.1,0,-0.016,1,250,541,486
-0.1,0,-0.015,1,250,539,488
-0.1,0,-0.014,1,250,538,489
-0.1,0,-0.013,1,250,536,491
-0.1,0,-0.012,1,250,534,493
-0.1,0,-0.011,1,250,532,495
-0.1,0,-0.00999998,1,250,531,496
-0.1,0,-0.00899998,1,250,529,498
-0.1,0,-0.00799998,1,250,527,500
-0.1,0,-0.00699998,1,250,525,501
-0.1,0,-0.00599997,1,250,524,503
-0.1,0,-0.00499997,1,250,522,505
-0.1,0,-0.00399997,1,250,520,506
-0.1,0,-0.00299997,1,250,518,508
-0.1,0,-0.00199997,1,250,517,510
-0.1,0,-0.000999974,1,250,515,512
-0.1,0,2.58442e-08,1,250,513,513
-0.1,0,0.00100003,1,250,512,515
-0.1,0,0.00200003,1,250,510,517
-0.1,0,0.00300003,1,250,508,518
-0.1,0,0.00400003,1,250,506,520
-0.1,0,0.00500003,1,250,505,522
-0.1,0,0.00600003,1,250,503,524
-0.1,0,0.00700003,1,250,501,525
-0.1,0,0.00800003,1,250,500,527
-0.1,0,0.00900003,1,250,498,529
-0.1,0,0.01,1,250,496,531
-0.1,0,0.011,1,250,495,532
-0.1,0,0.012,1,250,493,534
-0.1,0,0.013,1,250,491,536
-0.1,0,0.014,1,250,489,538
-0.1,0,0.015,1,250,488,539
-0.1,0,0.016,1,250,486,541
-0.1,0,0.017,1,250,484,543
-0.1,0,0.018,1,250,483,545
-0.1,0,0.019,1,250,481,546
-0.1,0,0.02,1,250,479,548
-0.1,0,0.021,1,250,478,550
-0.1,0,0.022,1,250,476,552
-0.1,0,0.023,1,250,475,554
-0.1,0,0.024,1,250,473,555
-0.1,0,0.025,1,250,471,557
-0.1,0,0.026,1,250,470,559
-0.1,0,0.027,1,250,468,561
-0.1,0,0.028,1,250,466,562
-0.1,0,0.029,1,250,465,564
-0.1,0,0.03,1,250,463,566
-0.1,0,0.031,1,250,461,568
-0.1,0,0.032,1,250,460,570
-0.1,0,0.033,1,250,458,572
-0.1,0,0.034,1,250,457,573
-0.1,0,0.035,1,250,455,575
-0.1,0,0.036,1,250,453,577
-0.1,0,0.037,1,250,452,579
-0.1,0,0.038,1,250,450,581
-0.1,0,0.039,1,250,448,583
-0.1,0,0.04,1,250,447,584
-0.1,0,0.041,1,250,445,586
-0.1,0,0.042,1,250,444,588
-0.1,0,0.043,1,250,442,590
-0.1,0,0.044,1,250,440,592
-0.1,0,0.045,1,250,439,594
-0.1,0,0.046,1,250,437,596
-0.1,0,0.047,1,250,436,597
-0.1,0,0.048,1,250,434,599
-0.1,0,0.049,1,250,433,601
-0.1,0,0.05,1,250,431,603
-0.1,0,0.051,1,251,429,605
-0.1,0,0.052,1,251,428,607
-0.1,0,0.053,1,251,426,609
-0.1,0,0.054,1,251,425,611
-0.1,0,0.055,1,251,423,612
-0.1,0,0.056,1,251,422,614
-0.1,0,0.057,1,251,420,616
-0.1,0,0.058,1,251,418,618
-0.1,0,0.059,1,251,417,620
-0.1,0,0.06,1,251,415,622
-0.1,0,0.061,1,251,414,624
-0.1,0,0.062,1,251,412,626
-0.1,0,0.063,1,251,411,628
-0.1,0,0.064,1,251,409,630
-0.1,0,0.065,1,251,408,632
-0.1,0,0.066,1,251,406,634
-0.1,0,0.067,1,251,405,636
-0.1,0,0.068,1,251,403,638
-0.1,0,0.069,1,251,402,640
-0.1,0,0.07,1,251,400,642
-0.1,0,0.071,1,251,398,644
-0.1,0,0.072,1,251,397,646
-0.1,0,0.073,1,251,395,648
-0.1,0,0.074,1,251,394,650
-0.1,0,0.075,1,251,392,652
-0.1,0,0.076,1,251,391,654
-0.1,0,0.077,1,251,389,656
-0.1,0,0.078,1,252,388,658
-0.1,0,0.079,1,252,386,660
-0.1,0,0.08,1,252,385,662
-0.1,0,0.081,1,252,383,664
-0.1,0,0.082,1,252,382,666
-0.1,0,0.083,1,252,380,668
-0.1,0,0.084,1,252,379,670
-0.1,0,0.085,1,252,377,672
-0.1,0,0.086,1,252,376,674
-0.1,0,0.087,1,252,375,676
-0.1,0,0.088,1,252,373,678
-0.1,0,0.089,1,252,372,680
-0.1,0,0.09,1,252,370,682
-0.1,0,0.091,1,252,369,684
-0.1,0,0.092,1,252,367,687
-0.1,0,0.093,1,252,366,689
-0.1,0,0.094,1,252,364,691
-0.1,0,0.095,1,252,363,693
-0.1,0,0.096,1,252,361,695
-0.1,0,0.097,1,253,360,697
-0.1,0,0.098,1,253,359,699
-0.1,0,0.0990001,1,253,357,702
-0.099,0,-0.1,1,254,703,355
-0.099,0,-0.099,1,254,700,356
-0.099,0,-0.098,1,254,698,358
-0.099,0,-0.097,1,254,696,359
-0.099,0,-0.096,1,254,694,361
-0.099,0,-0.095,1,254,692,362
-0.099,0,-0.094,1,254,690,363
-0.099,0,-0.093,1,254,688,365
-0.099,0,-0.092,1,254,685,366
-0.099,0,-0.091,1,254,683,368
-0.099,0,-0.09,1,254,681,369
-0.099,0,-0.089,1,254,679,371
-0.099,0,-0.088,1,254,677,372
-0.099,0,-0.087,1,254,675,374
-0.099,0,-0.086,1,253,673,375
-0.099,0,-0.085,1,253,671,377
-0.099,0,-0.084,1,253,669,378
-0.099,0,-0.083,1,253,667,380
-0.099,0,-0.082,1,253,665,381
-0.099,0,-0.081,1,253,663,383
-0.099,0,-0.08,1,253,661,384
-0.099,0,-0.079,1,253,659,386
-0.099,0,-0.078,1,253,657,387
-0.099,0,-0.077,1,253,654,389
-0.099,0,-0.076,1,253,652,390
-0.099,0,-0.075,1,253,650,392
-0.099,0,-0.0739999,1,253,648,393
-0.099,0,-0.0729999,1,253,646,395
-0.099,0,-0.0719999,1,253,644,396
-0.099,0,-0.0709999,1,253,643,398
-0.099,0,-0.0699999,1,253,641,399
-0.099,0,-0.0689999,1,253,639,401
-0.099,0,-0.0679999,1,253,637,402
-0.099,0,-0.0669999,1,253,635,404
-0.099,0,-0.0659999,1,253,633,405
-0.099,0,-0.0649999,1,253,631,407
-0.099,0,-0.0639999,1,253,629,408
-0.099,0,-0.0629999,1,252,627,410
-0.099,0,-0.0619999,1,252,625,411
-0.099,0,-0.0609999,1,252,623,413
-0.099,0,-0.0599999,1,252,621,414
-0.099,0,-0.0589999,1,252,619,416
-0.099,0,-0.0579999,1,252,617,418
-0.099,0,-0.0569999,1,252,615,419
-0.099,0,-0.0559999,1,252,613,421
-0.099,0,-0.0549999,1,252,611,422
-0.099,0,-0.0539999,1,252,610,424
-0.099,0,-0.0529999,1,252,608,425
-0.099,0,-0.0519999,1,252,606,427
-0.099,0,-0.0509999,1,252,604,429
-0.099,0,-0.0499999,1,252,602,430
-0.099,0,-0.049,1,252,600,432
-0.099,0,-0.048,1,252,598,433
-0.099,0,-0.047,1,252,596,435
-0.099,0,-0.046,1,252,595,436
-0.099,0,-0.045,1,252,593,438
-0.099,0,-0.044,1,252,591,440
-0.099,0,-0.043,1,252,589,441
-0.099,0,-0.042,1,252,587,443
-0.099,0,-0.041,1,252,585,444
-0.099,0,-0.04,1,252,583,446
-0.099,0,-0.039,1,252,582,448
-0.099,0,-0.038,1,252,580,449
-0.099,0,-0.037,1,252,578,451
-0.099,0,-0.036,1,252,576,452
-0.099,0,-0.035,1,252,574,454
-0.099,0,-0.034,1,252,572,456
-0.099,0,-0.033,1,252,571,457
-0.099,0,-0.032,1,252,569,459
-0.099,0,-0.031,1,252,567,461
-0.099,0,-0.03,1,252,565,462
-0.099,0,-0.029,1,252,563,464
-0.099,0,-0.028,1,252,562,465
-0.099,0,-0.027,1,252,560,467
-0.099,0,-0.026,1,252,558,469
-0.099,0,-0.025,1,251,556,470
-0.099,0,-0.024,1,251,554,472
-0.099,0,-0.023,1,251,553,474
-0.099,0,-0.022,1,251,551,475
-0.099,0,-0.021,1,251,549,477
-0.099,0,-0.02,1,251,547,479
-0.099,0,-0.019,1,251,545,480
-0.099,0,-0.018,1,251,544,482
-0.099,0,-0.017,1,251,542,484
-0.099,0,-0.016,1,251,540,485
-0.099,0,-0.015,1,251,538,487
-0.099,0,-0.014,1,251,537,489
-0.099,0,-0.013,1,251,535,490
-0.099,0,-0.012,1,251,533,492
-0.099,0,-0.011,1,251,531,494
-0.099,0,-0.00999998,1,251,530,495
-0.099,0,-0.00899998,1,251,528,497
-0.099,0,-0.00799998,1,251,526,499
-0.099,0,-0.00699998,1,251,524,500
-0.099,0,-0.00599997,1,251,523,502
-0.099,0,-0.00499997,1,251,521,504
-0.099,0,-0.00399997,1,251,519,505
-0.099,0,-0.00299997,1,251,517,507
-0.099,0,-0.00199997,1,251,516,509
-0.099,0,-0.000999974,1,251,514,511
-0.099,0,2.58442e-08,1,251,512,512
-0.099,0,0.00100003,1,251,511,514
-0.099,0,0.00200003,1,251,509,516
-0.099,0,0.00300003,1,251,507,517
-0.099,0,0.00400003,1,251,505,519
-0.099,0,0.00500003,1,251,504,521
-0.099,0,0.00600003,1,251,502,523
-0.099,0,0.00700003,1,251,500,524
-0.099,0,0.00800003,1,251,499,526
-0.099,0,0.00900003,1,251,497,528
-0.099,0,0.01,1,251,495,530
-0.099,0,0.011,1,251,494,531
-0.099,0,0.012,1,251,492,533
-0.099,0,0.013,1,251,490,535
-0.099,0,0.014,1,251,489,537
-0.099,0,0.015,1,251,487,538
-0.099,0,0.016,1,251,485,540
-0.099,0,0.017,1,251,484,542
-0.099,0,0.018,1,251,482,544
-0.099,0,0.019,1,251,480,545
-0.099,0,0.02,1,251,479,547
-0.099,0,0.021,1,251,477,549
-0.099,0,0.022,1,251,475,551
-0.099,0,0.023,1,251,474,553
-0.099,0,0.024,1,251,472,554
-0.099,0,0.025,1,251,470,556
-0.099,0,0.026,1,252,469,558
-0.099,0,0.027,1,252,467,560
-0.099,0,0.028,1,252,465,562
-0.099,0,0.029,1,252,464,563
-0.099,0,0.03,1,252,462,565
-0.099,0,0.031,1,252,461,567
-0.099,0,0.032,1,252,459,569
-0.099,0,0.033,1,252,457,571
-0.099,0,0.034,1,252,456,572
-0.099,0,0.035,1,252,454,574
-0.099,0,0.036,1,252,452,576
-0.099,0,0.037,1,252,451,578
-0.099,0,0.038,1,252,449,580
-0.099,0,0.039,1,252,448,582
-0.099,0,0.04,1,252,446,583
-0.099,0,0.041,1,252,444,585
-0.099,0,0.042,1,252,443,587
-0.099,0,0.043,1,252,441,589
-0.099,0,0.044,1,252,440,591
-0.099,0,0.045,1,252,438,593
-0.099,0,0.046,1,252,436,595
-0.099,0,0.047,1,252,435,596
-0.099,0,0.048,1,252,433,598
-0.099,0,0.049,1,252,432,600
-0.099,0,0.05,1,252,430,602
-0.099,0,0.051,1,252,429,604
-0.099,0,0.052,1,252,427,606
-0.099,0,0.053,1,252,425,608
-0.099,0,0.054,1,252,424,610
-0.099,0,0.055,1,252,422,611
-0.099,0,0.056,1,252,421,613
-0.099,0,0.057,1,252,419,615
-0.099,0,0.058,1,252,418,617
-0.099,0,0.059,1,252,416,619
-0.099,0,0.06,1,252,414,621
-0.099,0,0.061,1,252,413,623
-0.099,0,0.062,1,252,411,625
-0.099,0,0.063,1,252,410,627
-0.099,0,0.064,1,253,408,629
-0.099,0,0.065,1,253,407,631
-0.099,0,0.066,1,253,405,633
-0.099,0,0.067,1,253,404,635
-0.099,0,0.068,1,253,402,637
-0.099,0,0.069,1,253,401,639
-0.099,0,0.07,1,253,399,641
-0.099,0,0.071,1,253,398,643
-0.099,0,0.072,1,253,396,644
-0.099,0,0.073,1,253,395,646
-0.099,0,0.074,1,253,393,648
-0.099,0,0.075,1,253,392,650
-0.099,0,0.076,1,253,390,652
-0.099,0,0.077,1,253,389,654
-0.099,0,0.078,1,253,387,657
-0.099,0,0.079,1,253,386,659
-0.099,0,0.08,1,253,384,661
-0.099,0,0.081,1,253,383,663
-0.099,0,0.082,1,253,381,665
-0.099,0,0.083,1,253,380,667
-0.099,0,0.084,1,253,378,669
-0.099,0,0.085,1,253,377,671
-0.099,0,0.086,1,253,375,673
-0.099,0,0.087,1,254,374,675
-0.099,0,0.088,1,254,372,677
-0.099,0,0.089,1,254,371,679
-0.099,0,0.09,1,254,369,681
-0.099,0,0.091,1,254,368,683
-0.099,0,0.092,1,254,366,685
-0.099,0,0.093,1,254,365,688
-0.099,0,0.094,1,254,363,690
-0.099,0,0.095,1,254,362,692
-0.099,0,0.096,1,254,361,694
-0.099,0,0.097,1,254,359,696
-0.099,0,0.098,1,254,358,698
-0.099,0,0.0990001,1,254,356,700
-0.098,0,-0.1,1,256,701,354
-0.098,0,-0.099,1,256,699,355
-0.098,0,-0.098,1,256,697,357
-0.098,0,-0.097,1,256,695,358
-0.098,0,-0.096,1,256,693,360
-0.098,0,-0.095,1,255,691,361
-0.098,0,-0.094,1,255,689,363
-0.098,0,-0.093,1,255,686,364
-0.098,0,-0.092,1,255,684,366
-0.098,0,-0.091,1,255,682,367
-0.098,0,-0.09,1,255,680,368
-0.098,0,-0.089,1,255,678,370
-0.098,0,-0.088,1,255,676,371
-0.098,0,-0.087,1,255,674,373
-0.098,0,-0.086,1,255,672,374
-0.098,0,-0.085,1,255,670,376
-0.098,0,-0.084,1,255,668,377
-0.098,0,-0.083,1,255,666,379
-0.098,0,-0.082,1,255,664,380
-0.098,0,-0.081,1,255,662,382
-0.098,0,-0.08,1,255,659,383
-0.098,0,-0.079,1,255,657,385
-0.098,0,-0.078,1,255,655,386
-0.098,0,-0.077,1,255,653,388
-0.098,0,-0.076,1,255,651,389
-0.098,0,-0.075,1,254,649,391
-0.098,0,-0.0739999,1,254,647,392
-0.098,0,-0.0729999,1,254,645,394
-0.098,0,-0.0719999,1,254,643,395
-0.098,0,-0.0709999,1,254,641,397
-0.098,0,-0.0699999,1,254,639,398
-0.098,0,-0.0689999,1,254,638,400
-0.098,0,-0.0679999,1,254,636,401
-0.098,0,-0.0669999,1,254,634,403
-0.098,0,-0.0659999,1,254,632,404
-0.098,0,-0.0649999,1,254,630,406
-0.098,0,-0.0639999,1,254,628,407
-0.098,0,-0.0629999,1,254,626,409
-0.098,0,-0.0619999,1,254,624,411
-0.098,0,-0.0609999,1,254,622,412
-0.098,0,-0.0599999,1,254,620,414
-0.098,0,-0.0589999,1,254,618,415
-0.098,0,-0.0579999,1,254,616,417
-0.098,0,-0.0569999,1,254,614,418
-0.098,0,-0.0559999,1,254,612,420
-0.098,0,-0.0549999,1,254,610,421
-0.098,0,-0.0539999,1,254,609,423
-0.098,0,-0.0529999,1,254,607,424
-0.098,0,-0.0519999,1,254,605,426
-0.098,0,-0.0509999,1,254,603,428
-0.098,0,-0.0499999,1,254,601,429
-0.098,0,-0.049,1,254,599,431
-0.098,0,-0.048,1,254,597,432
-0.098,0,-0.047,1,254,595,434
-0.098,0,-0.046,1,253,594,436
-0.098,0,-0.045,1,253,592,437
-0.098,0,-0.044,1,253,590,439
-0.098,0,-0.043,1,253,588,440
-0.098,0,-0.042,1,253,586,442
-0.098,0,-0.041,1,253,584,443
-0.098,0,-0.04,1,253,582,445
-0.098,0,-0.039,1,253,581,447
-0.098,0,-0.038,1,253,579,448
-0.098,0,-0.037,1,253,577,450
-0.098,0,-0.036,1,253,575,452
-0.098,0,-0.035,1,253,573,453
-0.098,0,-0.034,1,253,571,455
-0.098,0,-0.033,1,253,570,456
-0.098,0,-0.032,1,253,568,458
-0.098,0,-0.031,1,253,566,460
-0.098,0,-0.03,1,253,564,461
-0.098,0,-0.029,1,253,562,463
-0.098,0,-0.028,1,253,561,465
-0.098,0,-0.027,1,253,559,466
-0.098,0,-0.026,1,253,557,468
-0.098,0,-0.025,1,253,555,469
-0.098,0,-0.024,1,253,553,471
-0.098,0,-0.023,1,253,552,473
-0.098,0,-0.022,1,253,550,474
-0.098,0,-0.021,1,253,548,476
-0.098,0,-0.02,1,253,546,478
-0.098,0,-0.019,1,253,545,479
-0.098,0,-0.018,1,253,543,481
-0.098,0,-0.017,1,253,541,483
-0.098,0,-0.016,1,253,539,484
-0.098,0,-0.015,1,253,537,486
-0.098,0,-0.014,1,253,536,488
-0.098,0,-0.013,1,253,534,489
-0.098,0,-0.012,1,253,532,491
-0.098,0,-0.011,1,253,530,493
-0.098,0,-0.00999998,1,253,529,494
-0.098,0,-0.00899998,1,253,527,496
-0.098,0,-0.00799998,1,253,525,498
-0.098,0,-0.00699998,1,253,523,499
-0.098,0,-0.00599997,1,253,522,501
-0.098,0,-0.00499997,1,253,520,503
-0.098,0,-0.00399997,1,253,518,505
-0.098,0,-0.00299997,1,253,517,506
-0.098,0,-0.00199997,1,253,515,508
-0.098,0,-0.000999974,1,253,513,510
-0.098,0,2.58442e-08,1,253,511,511
-0.098,0,0.00100003,1,253,510,513
-0.098,0,0.00200003,1,253,508,515
-0.098,0,0.00300003,1,253,506,517
-0.098,0,0.00400003,1,253,505,518
-0.098,0,0.00500003,1,253,503,520
-0.098,0,0.00600003,1,253,501,522
-0.098,0,0.00700003,1,253,499,523
-0.098,0,0.00800003,1,253,498,525
-0.098,0,0.00900003,1,253,496,527
-0.098,0,0.01,1,253,494,529
-0.098,0,0.011,1,253,493,530
-0.098,0,0.012,1,253,491,532
-0.098,0,0.013,1,253,489,534
-0.098,0,0.014,1,253,488,536
-0.098,0,0.015,1,253,486,537
-0.098,0,0.016,1,253,484,539
-0.098,0,0.017,1,253,483,541
-0.098,0,0.018,1,253,481,543
-0.098,0,0.019,1,253,479,545
-0.098,0,0.02,1,253,478,546
-0.098,0,0.021,1,253,476,548
-0.098,0,0.022,1,253,474,550
-0.098,0,0.023,1,253,473,552
-0.098,0,0.024,1,253,471,553
-0.098,0,0.025,1,253,469,555
-0.098,0,0.026,1,253,468,557
-0.098,0,0.027,1,253,466,559
-0.098,0,0.028,1,253,465,561
-0.098,0,0.029,1,253,463,562
-0.098,0,0.03,1,253,461,564
-0.098,0,0.031,1,253,460,566
-0.098,0,0.032,1,253,458,568
-0.098,0,0.033,1,253,456,570
-0.098,0,0.034,1,253,455,571
-0.098,0,0.035,1,253,453,573
-0.098,0,0.036,1,253,452,575
-0.098,0,0.037,1,253,450,577
-0.098,0,0.038,1,253,448,579
-0.098,0,0.039,1,253,447,581
-0.098,0,0.04,1,253,445,582
-0.098,0,0.041,1,253,443,584
-0.098,0,0.042,1,253,442,586
-0.098,0,0.043,1,253,440,588
-0.098,0,0.044,1,253,439,590
-0.098,0,0.045,1,253,437,592
-0.098,0,0.046,1,253,436,594
-0.098,0,0.047,1,254,434,595
-0.098,0,0.048,1,254,432,597
-0.098,0,0.049,1,254,431,599
-0.098,0,0.05,1,254,429,601
-0.098,0,0.051,1,254,428,603
-0.098,0,0.052,1,254,426,605
-0.098,0,0.053,1,254,424,607
-0.098,0,0.054,1,254,423,609
-0.098,0,0.055,1,254,421,610
-0.098,0,0.056,1,254,420,612
-0.098,0,0.057,1,254,418,614
-0.098,0,0.058,1,254,417,616
-0.098,0,0.059,1,254,415,618
-0.098,0,0.06,1,254,414,620
-0.098,0,0.061,1,254,412,622
-0.098,0,0.062,1,254,411,624
-0.098,0,0.063,1,254,409,626
-0.098,0,0.064,1,254,407,628
-0.098,0,0.065,1,254,406,630
-0.098,0,0.066,1,254,404,632
-0.098,0,0.067,1,254,403,634
-0.098,0,0.068,1,254,401,636
-0.098,0,0.069,1,254,400,638
-0.098,0,0.07,1,254,398,639
-0.098,0,0.071,1,254,397,641
-0.098,0,0.072,1,254,395,643
-0.098,0,0.073,1,254,394,645
-0.098,0,0.074,1,254,392,647
-0.098,0,0.075,1,254,391,649
-0.098,0,0.076,1,255,389,651
-0.098,0,0.077,1,255,388,653
-0.098,0,0.078,1,255,386,655
-0.098,0,0.079,1,255,385,657
-0.098,0,0.08,1,255,383,659
-0.098,0,0.081,1,255,382,662
-0.098,0,0.082,1,255,380,664
-0.098,0,0.083,1,255,379,666
-0.098,0,0.084,1,255,377,668
-0.098,0,0.085,1,255,376,670
-0.098,0,0.086,1,255,374,672
-0.098,0,0.087,1,255,373,674
-0.098,0,0.088,1,255,371,676
-0.098,0,0.089,1,255,370,678
-0.098,0,0.09,1,255,368,680
-0.098,0,0.091,1,255,367,682
-0.098,0,0.092,1,255,366,684
-0.098,0,0.093,1,255,364,686
-0.098,0,0.094,1,255,363,689
-0.098,0,0.095,1,255,361,691
-0.098,0,0.096,1,256,360,693
-0.098,0,0.097,1,256,358,695
-0.098,0,0.098,1,256,357,697
-0.098,0,0.0990001,1,256,355,699
-0.097,0,-0.1,1,257,700,353
-0.097,0,-0.099,1,257,698,355
-0.097,0,-0.098,1,257,696,356
-0.097,0,-0.097,1,257,694,357
-0.097,0,-0.096,1,257,692,359
-0.097,0,-0.095,1,257,689,360
-0.097,0,-0.094,1,257,687,362
-0.097,0,-0.093,1,257,685,363
-0.097,0,-0.092,1,257,683,365
-0.097,0,-0.091,1,257,681,366
-0.097,0,-0.09,1,257,679,368
-0.097,0,-0.089,1,257,677,369
-0.097,0,-0.088,1,257,675,371
-0.097,0,-0.087,1,257,673,372
-0.097,0,-0.086,1,257,671,373
-0.097,0,-0.085,1,257,669,375
-0.097,0,-0.084,1,256,667,376
-0.097,0,-0.083,1,256,664,378
-0.097,0,-0.082,1,256,662,379
-0.097,0,-0.081,1,256,660,381
-0.097,0,-0.08,1,256,658,382
-0.097,0,-0.079,1,256,656,384
-0.097,0,-0.078,1,256,654,385
-0.097,0,-0.077,1,256,652,387
-0.097,0,-0.076,1,256,650,388
-0.097,0,-0.075,1,256,648,390
-0.097,0,-0.0739999,1,256,646,391
-0.097,0,-0.0729999,1,256,644,393
-0.097,0,-0.0719999,1,256,642,394
-0.097,0,-0.0709999,1,256,640,396
-0.097,0,-0.0699999,1,256,638,397
-0.097,0,-0.0689999,1,256,636,399
-0.097,0,-0.0679999,1,256,635,400
-0.097,0,-0.0669999,1,256,633,402
-0.097,0,-0.0659999,1,256,631,404
-0.097,0,-0.0649999,1,256,629,405
-0.097,0,-0.0639999,1,256,627,407
-0.097,0,-0.0629999,1,256,625,408
-0.097,0,-0.0619999,1,256,623,410
-0.097,0,-0.0609999,1,256,621,411
-0.097,0,-0.0599999,1,255,619,413
-0.097,0,-0.0589999,1,255,617,414
-0.097,0,-0.0579999,1,255,615,416
-0.097,0,-0.0569999,1,255,613,417
-0.097,0,-0.0559999,1,255,611,419
-0.097,0,-0.0549999,1,255,609,420
-0.097,0,-0.0539999,1,255,608,422
-0.097,0,-0.0529999,1,255,606,424
-0.097,0,-0.0519999,1,255,604,425
-0.097,0,-0.0509999,1,255,602,427
-0.097,0,-0.0499999,1,255,600,428
-0.097,0,-0.049,1,255,598,430
-0.097,0,-0.048,1,255,596,431
-0.097,0,-0.047,1,255,594,433
-0.097,0,-0.046,1,255,593,435
-0.097,0,-0.045,1,255,591,436
-0.097,0,-0.044,1,255,589,438
-0.097,0,-0.043,1,255,587,439
-0.097,0,-0.042,1,255,585,441
-0.097,0,-0.041,1,255,583,443
-0.097,0,-0.04,1,255,581,444
-0.097,0,-0.039,1,255,580,446
-0.097,0,-0.038,1,255,578,447
-0.097,0,-0.037,1,255,576,449
-0.097,0,-0.036,1,255,574,451
-0.097,0,-0.035,1,255,572,452
-0.097,0,-0.034,1,255,570,454
-0.097,0,-0.033,1,255,569,455
-0.097,0,-0.032,1,255,567,457
-0.097,0,-0.031,1,255,565,459
-0.097,0,-0.03,1,255,563,460
-0.097,0,-0.029,1,255,561,462
-0.097,0,-0.028,1,255,560,464
-0.097,0,-0.027,1,255,558,465
-0.097,0,-0.026,1,255,556,467
-0.097,0,-0.025,1,255,554,469
-0.097,0,-0.024,1,255,552,470
-0.097,0,-0.023,1,255,551,472
-0.097,0,-0.022,1,255,549,473
-0.097,0,-0.021,1,255,547,475
-0.097,0,-0.02,1,255,545,477
-0.097,0,-0.019,1,255,544,478
-0.097,0,-0.018,1,255,542,480
-0.097,0,-0.017,1,255,540,482
-0.097,0,-0.016,1,255,538,483
-0.097,0,-0.015,1,255,537,485
-0.097,0,-0.014,1,254,535,487
-0.097,0,-0.013,1,254,533,488
-0.097,0,-0.012,1,254,531,490
-0.097,0,-0.011,1,254,530,492
-0.097,0,-0.00999998,1,254,528,493
-0.097,0,-0.00899998,1,254,526,495
-0.097,0,-0.00799998,1,254,524,497
-0.097,0,-0.00699998,1,254,523,499
-0.097,0,-0.00599997,1,254,521,500
